
employee_name,age,gender,email,phone_number
Alice Johnson,29,Female,alice.johnson@example.com,"555-1234"
Bob Smith,35,Male,bob.smith@example.com,"555-2345"
Catherine Lee,26,Female,catherine.lee@example.com,"555-3456"
David Kim,40,Male,david.kim@example.com,"555-4567"
Emily Davis,31,Female,emily.davis@example.com,"555-5678"
Frank Garcia,45,Male,frank.garcia@example.com,"555-6789"
Grace Chen,28,Female,grace.chen@example.com,"555-7890"
Henry Moore,33,Male,henry.moore@example.com,"555-8901"
Isabella Nguyen,24,Female,isabella.nguyen@example.com,"555-9012"
Jack Thompson,38,Male,jack.thompson@example.com,"555-0123"
Kara Patel,30,Female,kara.patel@example.com,"555-1111"
Leo Martinez,27,Male,leo.martinez@example.com,"555-2222"
Maya Anderson,36,Female,maya.anderson@example.com,"555-3333"
Noah White,41,Male,noah.white@example.com,"555-4444"
Olivia Harris,25,Female,olivia.harris@example.com,"555-5555"
Paul Scott,39,Male,paul.scott@example.com,"555-6666"
Quinn Walker,32,Non-binary,quinn.walker@example.com,"555-7777"
Rachel Brooks,29,Female,rachel.brooks@example.com,"555-8888"
Sam Reed,34,Male,sam.reed@example.com,"555-9999"
Tina Young,28,Female,tina.young@example.com,"555-0000"
